shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
33.33,458,38.52,1840,1426,414,15,37,329,270,59,3,5,25.73,11.07,126,29,7,1574,335093,110.54,46.22,88.55,37.02,40.08,16.76,116.14,48.56,110.56,46.23,12.47,5.21,6.67,0.12,56,90.6,37.44,125.2,51.74,72.25,30.21,166.92,69.79,72.25,30.21,170.18,71.15,68.99,28.85,121.55,50.82,77.96,32.6,39.65,16.58,2408,2148,2666,2986,1,1,1
33.33,451,44.96,2511,1899,612,23,59,355,165,190,2,17,37.65,21.14,232,179,9,1615,525358,140.57,40.48,144.86,41.71,61.85,17.81,172.0,49.53,157.47,45.34,17.82,5.13,11.22,0.11,101,193.7,54.87,145.4,41.19,78.56,22.62,268.73,77.38,78.56,22.62,239.01,68.82,108.28,31.18,176.52,50.83,106.17,30.57,64.6,18.6,2328,2024,2613,2998,1,2,1
75.0,492,53.43,2917,2264,653,28,62,365,153,212,3,19,31.07,81.65,496,606,159,1618,534998,140.01,39.73,140.37,39.83,72.06,20.45,163.81,46.48,155.97,44.25,32.66,9.27,4.17,0.12,35,162.2,45.69,175.0,49.3,68.02,19.3,284.42,80.7,68.02,19.3,232.11,65.86,120.33,34.14,174.51,49.51,104.7,29.71,73.23,20.78,2359,2154,2606,3132,1,1,1
0.0,422,50.43,2473,1694,779,22,71,537,193,344,3,30,37.77,44.12,205,541,122,1577,483298,139.16,42.81,129.58,39.86,56.36,17.34,165.44,50.89,142.81,43.93,16.86,5.19,5.2,0.09,56,147.2,44.47,182.2,55.05,81.33,25.02,243.77,74.98,81.33,25.02,182.58,56.16,142.53,43.84,124.67,38.35,123.4,37.96,77.03,23.69,2312,2102,2522,3193,0,2,1
20.0,395,48.97,2501,1954,547,23,49,586,420,166,5,15,35.01,51.58,365,372,87,1576,549700,164.1,44.2,147.11,39.62,60.08,16.18,205.55,55.36,143.48,38.64,22.25,5.99,5.27,0.09,60,157.5,42.23,190.5,51.07,112.41,30.28,258.88,69.72,112.41,30.28,205.05,55.23,166.24,44.77,134.9,36.33,127.57,34.36,108.83,29.31,1973,1895,2072,3024,0,0,1
25.0,377,55.05,2212,1614,598,20,53,497,249,248,3,21,15.09,38.33,298,410,56,1496,475665,167.11,49.46,125.32,37.09,45.45,13.45,193.99,57.42,127.53,37.75,16.35,4.84,11.13,0.14,80,157.5,45.78,174.2,50.64,90.39,26.75,247.48,73.25,90.39,26.75,169.89,50.28,167.98,49.72,125.1,37.03,104.01,30.78,108.76,32.19,2406,2220,2517,3534,1,2,0
33.33,455,55.62,2659,1874,785,24,70,943,629,314,8,28,11.5,26.43,489,557,181,1641,531661,128.28,37.75,133.42,39.26,78.12,22.99,182.12,53.59,139.47,41.04,18.23,5.36,5.1,0.15,33,146.6,43.24,181.0,53.39,94.07,27.68,245.75,72.32,94.07,27.68,178.38,52.49,161.44,47.51,134.48,39.57,94.37,27.77,110.97,32.66,2220,1860,2628,3045,1,0,0
60.0,416,38.41,2310,1584,726,18,66,428,181,247,2,21,46.61,34.63,284,227,22,1562,538454,173.7,45.83,149.41,39.42,55.87,14.74,199.19,52.56,161.31,42.56,18.49,4.88,9.87,0.14,71,193.5,51.06,153.9,40.61,113.38,29.92,265.6,70.08,113.38,29.92,246.65,65.08,132.34,34.92,170.3,44.94,134.61,35.52,74.07,19.54,2423,2417,2323,2880,1,0,1
33.33,337,54.79,2521,1757,764,26,68,305,66,239,2,20,64.22,47.3,216,874,135,1502,636286,195.79,44.54,181.28,41.24,62.48,14.21,221.68,50.43,196.96,44.81,20.9,4.75,7.28,0.09,78,188.1,42.56,251.8,56.97,147.63,33.59,291.91,66.41,147.63,33.59,287.24,65.35,152.31,34.65,214.42,48.78,134.77,30.66,90.34,20.55,2108,1943,2229,2966,0,0,0
80.0,462,56.6,2273,1511,762,21,62,648,261,387,4,26,15.21,45.51,222,464,71,1615,438807,127.86,42.86,115.12,38.59,55.33,18.55,166.34,55.76,111.71,37.45,20.26,6.79,4.65,0.11,44,133.3,43.85,149.3,49.11,72.05,24.15,226.26,75.85,72.05,24.15,177.89,59.63,120.42,40.37,136.74,45.84,82.49,27.65,79.09,26.51,2552,2445,2679,3493,0,2,1
40.0,432,51.05,2720,2145,575,27,58,743,510,233,7,22,66.61,39.67,414,565,192,1540,563080,158.65,40.86,176.66,45.5,52.92,13.63,233.16,60.06,143.81,37.04,11.27,2.9,7.42,0.11,69,171.4,43.39,204.1,51.67,131.1,33.77,257.13,66.23,131.1,33.77,227.46,58.59,160.77,41.41,165.85,42.72,113.1,29.13,109.29,28.15,2774,2427,3102,3378,3,2,0
60.0,429,55.69,2811,2139,672,26,62,632,444,188,5,17,36.79,29.88,139,418,59,1611,565232,154.62,39.84,175.62,45.25,57.9,14.92,225.51,58.1,159.1,40.99,3.53,0.91,5.97,0.07,90,165.8,42.62,191.7,49.28,85.59,22.05,302.55,77.95,85.59,22.05,238.01,61.32,150.13,38.68,172.22,44.37,131.31,33.83,84.61,21.8,2617,2486,2843,3514,2,0,0
100.0,398,44.36,2108,1309,799,14,70,682,458,224,5,21,36.61,24.27,142,82,47,1522,470230,150.56,46.03,138.74,42.42,37.8,11.56,189.35,57.88,123.33,37.7,14.44,4.41,11.83,0.14,84,166.8,50.24,154.3,46.48,73.87,22.58,253.24,77.42,73.87,22.58,192.91,58.97,134.2,41.03,143.54,43.88,100.62,30.76,82.95,25.36,2529,2595,2486,3297,0,1,0
57.14,414,44.14,1892,1258,634,15,55,426,230,196,4,17,53.63,12.27,321,157,84,1593,440998,132.08,44.07,119.63,39.92,47.97,16.01,175.62,58.6,107.42,35.84,16.65,5.56,6.24,0.11,56,137.1,45.7,138.0,46.0,79.7,26.59,219.99,73.41,79.7,26.59,171.84,57.34,127.84,42.66,121.43,40.52,96.16,32.09,82.1,27.39,2360,2498,2253,3168,1,0,1
25.0,423,49.61,1762,1228,534,15,42,399,200,199,2,12,33.89,37.01,205,148,0,1520,380213,131.38,48.55,97.07,35.87,42.17,15.58,148.38,54.83,109.98,40.64,12.26,4.53,6.94,0.09,81,119.7,44.17,138.8,51.22,76.53,28.28,194.09,71.72,76.53,28.28,152.81,56.47,117.81,43.53,104.4,38.58,92.86,34.31,73.36,27.11,2520,2300,2732,3198,0,0,1
28.57,389,43.53,2439,1608,831,18,72,461,189,272,2,23,49.73,13.05,277,93,10,1536,531168,173.39,45.76,155.32,40.99,50.24,13.26,196.28,51.8,164.77,43.48,17.89,4.72,9.53,0.1,95,154.8,40.84,194.1,51.21,118.44,31.25,260.51,68.75,118.44,31.25,218.52,57.66,160.43,42.34,148.9,39.29,148.34,39.15,81.71,21.56,2350,2182,2489,2880,1,0,1
20.0,506,45.69,3028,2041,987,24,79,762,481,281,6,24,76.11,32.42,405,384,127,1639,556150,149.19,40.3,142.86,38.59,78.19,21.12,176.42,47.65,160.85,43.44,32.98,8.91,5.79,0.08,71,172.8,45.84,184.5,48.94,118.35,31.96,251.9,68.04,118.35,31.96,205.61,55.53,164.64,44.47,139.09,37.57,128.68,34.76,102.47,27.68,2226,2034,2443,2954,0,2,1
25.0,425,54.51,2480,1978,502,26,49,437,236,201,4,20,30.93,41.69,396,659,169,1484,483061,173.25,50.14,120.01,34.73,52.3,15.13,183.58,53.13,141.51,40.95,20.47,5.92,6.66,0.12,57,143.7,41.17,194.2,55.64,86.39,25.0,259.17,75.0,86.39,25.0,242.74,70.25,102.82,29.75,184.03,53.26,85.86,24.85,75.67,21.9,2041,1916,2183,2898,0,1,1
100.0,389,48.15,2039,1547,492,18,46,332,200,132,2,12,20.69,46.65,120,297,7,1492,449039,154.4,47.61,130.36,40.19,39.56,12.2,168.56,51.97,146.14,45.06,9.61,2.96,8.0,0.15,54,151.2,46.24,162.3,49.63,90.89,28.03,233.42,71.97,90.89,28.03,218.49,67.37,105.82,32.63,168.08,51.83,101.76,31.38,54.47,16.8,2457,2452,2398,3214,0,1,1
0.0,429,53.68,2921,2240,681,29,63,349,191,158,2,14,32.82,45.01,419,371,8,1564,560171,165.34,42.75,162.94,42.13,58.49,15.12,216.88,56.07,149.64,38.69,20.25,5.24,11.85,0.09,128,190.9,49.33,170.5,44.06,96.22,24.88,290.54,75.12,96.22,24.88,264.48,68.38,122.29,31.62,202.19,52.28,111.26,28.77,73.32,18.96,2737,2701,2772,3077,0,0,0
0.0,430,58.02,2036,1595,441,20,40,306,174,132,3,11,28.48,40.87,484,405,102,1452,382290,140.81,50.36,112.84,40.36,25.94,9.28,195.22,69.82,78.51,28.08,5.87,2.1,0.83,0.21,4,150.7,53.44,122.9,43.58,66.95,23.95,212.64,76.05,66.95,23.95,173.91,62.2,105.69,37.8,131.88,47.17,92.82,33.2,54.89,19.63,2866,2739,3054,3650,0,0,0
0.0,439,48.73,2650,1770,880,22,76,646,385,261,4,22,47.63,30.66,209,159,3,1521,520990,164.18,45.01,149.57,41.0,51.05,13.99,204.9,56.17,135.95,37.27,23.96,6.57,6.36,0.13,50,196.0,51.99,172.9,45.86,95.23,26.1,269.57,73.9,95.23,26.1,232.47,63.72,132.34,36.28,167.91,46.03,115.49,31.66,81.41,22.32,2373,2264,2510,3048,0,3,1
50.0,446,48.09,2911,2050,861,24,76,644,336,308,4,28,44.54,38.21,296,361,74,1641,553364,138.58,37.8,149.04,40.65,79.03,21.55,187.09,51.03,160.71,43.83,18.84,5.14,6.37,0.09,72,170.3,46.15,175.5,47.56,103.29,28.17,263.35,71.83,103.29,28.17,219.96,59.99,146.68,40.01,149.92,40.89,136.18,37.14,80.55,21.97,2240,2183,2315,2874,1,0,0
25.0,355,50.39,2239,1652,587,19,55,612,382,230,4,22,46.04,50.3,150,186,28,1406,511340,209.33,55.17,126.83,33.43,43.25,11.4,213.4,56.24,142.95,37.68,23.07,6.08,8.43,0.13,64,172.0,44.68,200.0,51.95,123.24,32.48,256.17,67.52,123.24,32.48,221.17,58.29,158.25,41.71,145.91,38.46,142.76,37.63,90.74,23.92,2104,1929,2307,2822,0,1,0
50.0,306,35.73,1637,994,643,12,55,384,300,84,3,7,62.0,38.85,252,116,0,1436,495284,212.84,55.53,120.61,31.47,49.81,13.0,246.88,64.42,136.04,35.5,0.33,0.09,7.73,0.35,22,219.2,56.35,141.0,36.25,75.94,19.81,307.32,80.19,75.94,19.81,302.63,78.96,80.63,21.04,245.34,64.01,86.59,22.59,51.34,13.4,3264,3052,3501,3278,3,1,0
50.0,444,57.01,2331,1885,446,25,41,823,673,150,9,13,19.29,27.07,278,623,232,1395,439630,165.85,50.59,134.53,41.03,27.48,8.38,200.47,61.15,119.61,36.48,7.77,2.37,4.66,0.13,35,125.6,38.41,191.5,58.56,82.18,25.07,245.68,74.93,82.18,25.07,199.56,60.87,128.29,39.13,148.59,45.32,105.01,32.03,74.26,22.65,2129,2053,2216,2944,0,0,0
25.0,505,51.64,2707,2030,677,26,59,669,387,282,7,24,30.71,41.61,597,494,227,1723,547568,116.36,34.85,128.23,38.41,89.29,26.74,176.14,52.76,140.01,41.93,17.73,5.31,4.69,0.07,64,146.4,43.83,182.1,54.52,89.45,26.79,244.44,73.21,89.45,26.79,163.43,48.95,170.45,51.05,102.45,30.68,127.89,38.3,103.55,31.01,2289,2178,2469,3149,2,0,1
33.33,400,50.67,2496,1855,641,22,58,492,270,222,4,19,55.11,28.21,117,355,132,1530,510364,167.67,46.44,138.92,38.48,54.43,15.08,196.44,54.41,146.44,40.56,18.13,5.02,8.62,0.08,104,204.0,56.04,134.5,36.95,78.96,21.87,282.05,78.13,78.96,21.87,225.01,62.33,136.0,37.67,176.96,49.02,92.41,25.6,91.64,25.38,2386,2509,2296,2908,0,1,1
0.0,421,39.6,2285,1447,838,16,73,339,69,270,1,24,53.42,18.23,74,68,30,1541,490885,146.39,43.86,152.99,45.84,34.36,10.3,176.08,52.76,132.68,39.76,24.98,7.48,7.7,0.11,72,218.1,65.3,168.3,50.39,55.21,16.54,278.53,83.46,55.21,16.54,206.83,61.97,126.91,38.03,149.2,44.71,120.75,36.18,63.79,19.11,2320,1972,2630,3259,0,0,1
50.0,387,46.01,1828,1310,518,15,47,545,337,208,5,19,46.24,22.22,80,192,164,1595,427622,124.3,42.83,116.12,40.02,49.77,17.15,145.57,50.16,132.59,45.69,12.03,4.15,4.91,0.14,36,133.8,45.2,146.4,49.46,71.84,24.76,218.34,75.24,71.84,24.76,154.31,53.18,135.87,46.82,108.97,37.55,107.86,37.17,73.35,25.28,2442,2321,2593,3084,0,2,1
66.67,410,41.36,2619,1776,843,20,72,343,120,223,2,19,69.67,24.98,201,61,0,1556,540852,174.12,46.0,150.53,39.77,53.87,14.23,240.2,63.46,118.03,31.18,20.28,5.36,13.26,0.11,123,207.9,54.42,143.2,37.49,93.7,24.75,284.82,75.25,93.7,24.75,247.69,65.44,130.82,34.56,185.64,49.04,129.62,34.24,63.25,16.71,2194,2199,2210,3126,2,1,0
50.0,425,47.86,2655,1903,752,22,69,420,256,164,3,14,42.5,17.93,545,228,16,1634,541260,139.61,38.64,150.78,41.73,70.9,19.62,212.69,58.87,139.2,38.53,9.4,2.6,10.02,0.08,120,181.2,48.84,160.8,43.34,82.41,22.81,278.88,77.19,82.41,22.81,261.97,72.51,99.31,27.49,200.03,55.37,110.62,30.62,50.64,14.02,3079,2798,3384,3700,0,2,0
12.5,459,54.15,3517,2265,1252,29,114,703,418,285,5,26,41.15,67.22,574,694,89,1530,675272,204.87,44.77,181.59,39.68,71.18,15.55,261.74,57.19,168.58,36.84,27.32,5.97,11.96,0.13,90,267.9,57.0,197.7,42.06,93.12,20.35,364.52,79.65,93.12,20.35,310.09,67.76,147.56,32.24,231.68,50.62,140.48,30.7,85.49,18.68,2670,2608,2623,3204,0,4,1
30.0,476,51.54,2457,1883,574,23,55,635,409,226,5,21,35.24,31.41,167,451,103,1604,464949,129.8,40.92,128.16,40.4,59.25,18.68,143.88,45.36,146.72,46.25,26.61,8.39,4.1,0.08,49,141.9,44.62,148.3,46.64,66.75,21.04,250.46,78.96,66.75,21.04,181.1,57.09,136.11,42.91,122.87,38.73,107.91,34.02,86.44,27.25,2203,1963,2462,2916,1,0,1
50.0,425,44.06,2227,1598,629,19,55,449,254,195,3,18,34.1,26.33,170,309,54,1536,483910,148.63,44.98,127.58,38.61,54.19,16.4,174.27,52.75,139.68,42.28,16.44,4.98,5.52,0.08,71,171.0,50.89,154.7,46.04,80.76,24.44,249.64,75.56,80.76,24.44,199.23,60.3,131.17,39.7,142.01,42.98,117.91,35.69,70.48,21.33,2566,2322,2820,3597,0,2,1
45.45,399,47.23,2444,1684,760,22,70,729,482,247,6,24,26.45,39.0,266,265,59,1616,540930,151.52,41.2,156.72,42.61,59.53,16.19,209.11,56.86,140.93,38.32,17.74,4.82,5.18,0.09,56,149.4,39.63,200.9,53.29,94.31,25.64,273.46,74.36,94.31,25.64,206.36,56.11,161.41,43.89,145.89,39.67,116.31,31.63,105.57,28.71,2384,2254,2522,3288,1,3,1
20.0,425,46.66,2325,1779,546,20,48,457,279,178,3,16,56.55,21.68,252,191,20,1414,455157,187.75,52.67,128.25,35.98,40.49,11.36,181.05,50.79,153.57,43.08,21.87,6.13,6.14,0.11,54,166.4,45.97,176.6,48.78,106.2,29.79,250.29,70.21,106.2,29.79,247.93,69.55,108.57,30.45,199.34,55.92,87.91,24.66,69.24,19.42,2421,2380,2472,3126,1,0,0
100.0,495,42.94,1559,1163,396,13,37,478,400,78,4,8,49.13,5.63,56,0,0,1420,295462,133.17,55.83,85.61,35.89,19.74,8.28,130.67,54.79,103.53,43.41,4.31,1.81,7.25,0.11,67,96.9,40.54,121.9,51.0,80.37,33.7,158.14,66.3,80.37,33.7,167.27,70.13,71.25,29.87,121.15,50.79,77.89,32.66,39.47,16.55,2712,2794,2748,3671,1,0,0
60.0,357,44.66,1954,1387,567,16,49,332,176,156,2,14,47.13,28.66,241,166,23,1391,447054,186.1,54.79,125.71,37.01,27.84,8.2,203.9,60.03,119.11,35.07,16.64,4.9,6.49,0.18,37,178.6,52.22,157.3,45.99,82.07,24.16,257.58,75.84,82.07,24.16,235.05,69.2,104.6,30.8,186.12,54.8,90.82,26.74,62.71,18.46,2539,2456,2494,3514,0,1,0
25.0,438,48.86,2477,1747,730,21,66,719,362,357,4,32,42.2,24.16,176,192,34,1510,488428,158.97,46.35,133.6,38.95,50.42,14.7,182.78,53.29,144.71,42.19,15.49,4.52,10.41,0.12,87,146.8,42.8,179.1,52.22,100.32,29.25,242.66,70.75,100.32,29.25,177.16,51.65,165.82,48.35,127.93,37.3,116.29,33.9,98.77,28.8,2152,2013,2299,2908,1,0,1
40.0,431,48.41,2556,1684,872,22,79,651,326,325,4,29,44.59,27.87,552,552,87,1602,548300,158.14,42.57,150.95,40.64,62.38,16.79,212.53,57.21,139.39,37.52,19.55,5.26,6.77,0.09,75,162.9,43.44,183.7,48.99,97.29,26.19,274.18,73.81,97.29,26.19,229.5,61.78,141.97,38.22,162.38,43.71,119.21,32.09,89.87,24.19,2706,2450,2818,3423,0,1,1
40.0,431,42.27,2421,1791,630,21,55,279,100,179,1,15,41.91,57.94,356,312,0,1558,507455,176.5,48.47,115.21,31.64,72.45,19.9,203.02,55.75,144.65,39.72,16.48,4.53,5.9,0.14,42,198.1,54.27,132.9,36.41,80.47,22.1,283.68,77.9,80.47,22.1,242.43,66.57,121.72,33.43,168.9,46.38,139.59,38.33,55.66,15.28,2678,2477,2877,3386,0,0,1
42.86,434,50.85,2220,1454,766,16,61,295,84,211,1,19,34.56,33.61,109,136,21,1401,402667,169.84,55.73,109.18,35.83,25.72,8.44,168.74,55.37,115.05,37.75,20.94,6.87,8.89,0.13,66,146.4,48.0,147.2,48.26,76.61,25.14,228.13,74.86,76.61,25.14,169.47,55.61,135.26,44.39,124.68,40.91,111.98,36.75,68.08,22.34,2265,2020,2569,2898,0,0,1
60.0,328,45.61,1996,980,1016,12,91,445,100,345,1,30,50.42,14.29,203,246,5,1438,533947,213.99,52.26,170.55,41.65,24.9,6.08,255.93,62.51,128.28,31.33,25.23,6.16,7.16,0.14,50,203.3,48.52,180.0,42.96,100.04,24.43,309.4,75.57,100.04,24.43,258.24,63.07,151.2,36.93,199.02,48.61,117.59,28.72,92.84,22.67,2747,2774,2702,3456,1,3,0
28.57,443,42.41,2482,1772,710,20,58,534,281,253,3,22,39.19,61.31,321,229,19,1597,532515,154.37,43.19,129.76,36.3,73.29,20.51,199.5,55.82,134.27,37.57,23.65,6.62,7.94,0.09,85,169.4,47.06,177.0,49.17,94.1,26.33,263.33,73.67,94.1,26.33,212.58,59.48,144.84,40.52,148.73,41.61,128.08,35.83,80.61,22.55,2613,2360,2867,3508,1,1,1
42.86,454,52.91,2895,2228,667,29,63,566,350,216,6,20,35.08,40.86,624,712,266,1608,561433,162.92,42.16,151.47,39.2,72.0,18.63,221.11,57.22,147.49,38.17,17.79,4.6,7.21,0.08,90,191.7,48.78,182.0,46.31,85.36,22.09,301.03,77.91,85.36,22.09,230.16,59.57,156.23,40.43,150.15,38.86,155.87,40.34,80.37,20.8,2469,2141,2785,3115,1,2,1
33.33,386,49.83,1562,1165,397,14,30,248,81,167,1,9,20.0,38.62,309,239,20,1513,325937,140.99,54.04,84.82,32.51,35.1,13.45,156.81,60.1,91.27,34.98,12.82,4.91,2.29,0.1,22,135.8,51.44,102.4,38.79,67.7,25.95,193.21,74.05,67.7,25.95,186.7,71.56,74.21,28.44,146.84,56.28,73.08,28.01,40.99,15.71,3290,2744,3534,3628,0,1,1
0.0,498,47.97,2898,2352,546,27,48,1117,834,283,9,26,60.93,39.94,297,357,72,1561,497241,143.14,42.93,130.91,39.26,59.37,17.81,158.53,47.55,148.83,44.64,26.06,7.82,6.04,0.08,78,149.0,44.74,182.5,54.8,96.53,28.95,236.9,71.05,96.53,28.95,170.1,51.02,163.33,48.98,127.89,38.36,90.51,27.15,115.02,34.5,1908,1650,2157,2949,2,0,1
0.0,533,53.33,2821,2412,409,30,38,694,509,185,6,18,40.42,38.36,589,603,90,1685,515293,107.65,33.89,125.17,39.41,84.83,26.71,155.53,48.96,132.56,41.73,29.57,9.31,5.82,0.07,83,174.9,54.15,148.2,45.88,92.88,29.24,224.78,70.76,92.88,29.24,179.77,56.59,137.88,43.41,131.87,41.51,100.47,31.63,85.32,26.86,2090,1815,2407,2893,2,2,1
66.67,540,45.14,1477,1282,195,14,17,190,167,23,2,2,16.75,17.07,63,126,32,1705,223629,60.38,39.3,57.95,37.72,35.32,22.99,71.23,46.36,75.31,49.01,7.12,4.63,2.67,0.12,22,62.2,40.39,67.2,43.64,23.96,15.59,129.7,84.41,23.96,15.59,97.01,63.13,56.65,36.87,59.47,38.7,61.21,39.83,32.98,21.46,2573,2742,2311,2864,1,0,1
100.0,399,61.67,2195,1565,630,23,57,401,212,189,3,16,30.92,38.72,336,459,11,1551,490617,154.14,45.48,136.75,40.35,48.06,14.18,183.68,54.19,138.21,40.78,17.05,5.03,9.49,0.1,92,163.4,48.2,160.8,47.43,83.62,24.67,255.33,75.33,83.62,24.67,184.54,54.44,154.41,45.56,119.9,35.37,130.24,38.43,88.8,26.2,2957,2583,3342,3599,2,0,0
57.14,341,52.76,1973,1515,458,18,39,239,60,179,1,15,39.35,36.6,247,291,39,1397,473166,201.82,54.8,136.55,37.08,29.92,8.12,220.45,59.86,137.66,37.38,10.18,2.76,7.83,0.34,23,171.8,45.81,183.0,48.8,96.99,26.34,271.3,73.66,96.99,26.34,220.61,59.9,147.67,40.1,159.79,43.39,118.72,32.24,89.78,24.38,2573,2379,2885,3368,1,2,0
66.67,362,34.83,2244,1436,808,15,69,535,300,235,3,20,60.35,22.13,265,80,0,1445,577858,218.65,51.84,144.06,34.16,59.04,14.0,220.41,52.26,185.01,43.87,16.32,3.87,7.44,0.16,47,206.7,47.63,212.6,48.99,142.05,33.68,279.7,66.32,142.05,33.68,273.25,64.79,148.5,35.21,210.04,49.8,122.97,29.16,88.74,21.04,2104,1677,2430,2905,3,4,0
66.67,511,47.2,3054,2435,619,27,56,856,650,206,7,19,75.09,37.13,488,269,49,1653,572432,147.54,39.19,148.21,39.37,80.72,21.44,182.99,48.61,166.96,44.35,26.52,7.04,7.05,0.08,91,154.2,40.9,201.5,53.45,109.37,29.05,267.1,70.95,109.37,29.05,248.93,66.12,127.54,33.88,184.13,48.91,114.43,30.4,77.91,20.69,2279,2163,2367,3274,3,0,1
28.57,449,48.81,2748,2054,694,24,62,518,247,271,3,24,44.55,49.55,214,387,69,1553,538113,175.12,45.98,151.83,39.87,53.87,14.15,199.07,52.28,158.42,41.6,23.32,6.12,5.88,0.14,42,153.0,39.84,200.5,52.21,112.31,29.49,268.51,70.51,112.31,29.49,197.04,51.74,183.78,48.26,135.06,35.47,115.64,30.37,130.11,34.17,2542,2403,2698,3277,0,0,0
100.0,464,47.77,498,356,142,5,12,98,64,34,1,3,4.9,4.27,94,55,35,1552,96598,32.38,46.22,31.87,45.5,5.8,8.28,46.19,65.94,18.37,26.22,5.49,7.84,1.57,0.11,14,34.2,48.86,35.8,51.14,7.27,10.38,62.77,89.62,7.27,10.38,32.46,46.34,37.59,53.66,20.46,29.21,25.59,36.54,23.99,34.25,2544,2955,1879,3790,0,0,0
33.33,395,58.21,2332,1718,614,25,57,946,735,211,9,21,24.01,28.49,376,794,164,1495,538264,193.71,49.03,153.52,38.85,47.88,12.12,229.27,58.03,155.19,39.28,10.63,2.69,5.87,0.1,58,175.1,43.99,195.4,49.1,131.08,33.18,264.02,66.82,131.08,33.18,236.44,59.84,158.66,40.16,171.7,43.46,120.45,30.49,102.95,26.06,2452,1975,2927,3339,0,1,0
50.0,412,54.87,2654,1958,696,23,65,360,174,186,2,16,34.87,50.31,222,371,29,1577,531378,159.56,43.65,153.01,41.86,52.98,14.49,222.7,60.92,131.57,35.99,11.27,3.08,10.16,0.11,92,179.8,48.59,172.8,46.7,89.0,24.35,276.54,75.65,89.0,24.35,260.04,71.14,105.5,28.86,202.38,55.36,99.4,27.19,63.77,17.44,2768,2353,3071,3607,2,1,0
100.0,295,45.95,1105,580,525,8,46,208,0,208,0,18,17.13,24.07,52,156,2,1397,321433,152.19,59.93,77.98,30.71,23.78,9.36,167.59,65.99,79.75,31.4,6.62,2.61,3.63,0.14,26,115.0,45.45,117.3,46.36,84.99,33.47,168.96,66.53,84.99,33.47,151.6,59.7,102.35,40.3,104.38,41.1,91.71,36.11,57.86,22.78,2487,2230,2710,2962,1,0,0
0.0,452,44.04,2348,1750,598,22,51,474,293,181,3,16,59.48,27.39,334,325,10,1553,484379,142.34,44.59,132.95,41.65,43.9,13.75,180.1,56.42,118.5,37.12,20.6,6.45,5.3,0.12,45,173.5,54.39,142.4,44.64,76.77,24.05,242.43,75.95,76.77,24.05,211.82,66.36,107.38,33.64,152.84,47.88,108.04,33.85,58.32,18.27,1939,1656,2144,3033,0,0,1
25.0,394,55.44,2444,1843,601,27,56,835,600,235,9,21,33.05,80.81,290,810,226,1531,545336,170.36,44.92,160.32,42.27,48.6,12.81,201.63,53.16,151.27,39.88,26.38,6.96,5.87,0.1,57,162.7,42.93,195.4,51.56,81.85,21.58,297.43,78.42,81.85,21.58,246.03,64.87,133.25,35.13,176.87,46.63,122.49,32.3,79.92,21.07,2243,2275,2167,3146,0,0,1
16.67,388,47.66,2388,1974,414,23,36,864,707,157,8,14,39.3,68.9,245,340,100,1585,532471,151.16,41.73,160.24,44.24,50.82,14.03,200.16,55.26,149.28,41.21,12.78,3.53,4.1,0.15,28,157.5,43.51,199.9,55.22,104.88,28.95,257.34,71.05,104.88,28.95,210.82,58.2,151.39,41.8,151.55,41.84,114.03,31.48,96.64,26.68,2303,2165,2494,3158,2,0,1
33.33,361,46.47,2852,1950,902,25,83,438,253,185,3,18,57.74,36.03,126,597,63,1500,586797,215.81,48.74,182.88,41.3,44.1,9.96,239.14,54.01,180.07,40.67,23.58,5.33,5.68,0.07,87,197.4,43.29,215.2,47.19,121.63,27.47,321.16,72.53,121.63,27.47,299.35,67.61,143.44,32.39,211.2,47.7,145.52,32.86,86.07,19.44,2641,2580,2704,3317,1,2,1
80.0,285,42.62,1218,782,436,9,38,169,0,169,0,14,28.18,9.47,224,125,0,1376,336506,161.54,60.68,85.74,32.21,18.95,7.12,193.18,72.56,71.32,26.79,1.73,0.65,2.58,0.23,11,126.6,47.06,128.8,47.88,53.12,19.95,213.12,80.05,53.12,19.95,181.26,68.08,84.97,31.92,145.84,54.78,60.31,22.65,60.09,22.57,2692,2557,2631,3183,0,0,0
33.33,412,47.81,1174,837,337,9,32,202,100,102,1,10,15.56,13.23,116,23,0,1514,240307,86.12,49.7,51.87,29.93,35.3,20.37,99.39,57.35,71.05,41.0,2.85,1.64,2.73,0.09,30,107.5,61.43,56.7,32.4,17.41,10.05,155.88,89.95,17.41,10.05,117.72,67.93,55.58,32.07,83.71,48.31,59.69,34.45,29.89,17.25,2190,2138,2136,2733,0,0,1
